,id,title
4577,11684,La Cage aux folles II
3692,11686,Love and Death
704,11687,The Visitors
3891,11688,The Emperor's New Groove
3324,11690,Bloodsport
5389,11692,The Adventures of Pluto Nash
3749,11694,Cat Ballou
4278,11697,The Man Who Shot Liberty Valance
4990,11698,Stroszek
14424,11699,The Bad Lieutenant: Port of Call - New Orleans
7532,11700,Smiles of a Summer Night
1677,11702,The Replacement Killers
6637,11703,Kiss of the Spider Woman
2030,11704,The Secret of NIMH
7094,11708,Chitty Chitty Bang Bang
4926,11710,The Enigma of Kaspar Hauser
2789,11712,Sanjuro
4310,11713,Fist of Fury
3268,11718,Who's Harry Crumb?
6469,11770,Shaolin Soccer
2437,11772,The Haunting
2440,11773,Village of the Damned
9392,11774,Lemony Snicket's A Series of Unfortunate Events
6724,11775,Intolerable Cruelty
248,11777,I.Q.
1218,11778,The Deer Hunter
2562,11779,Buena Vista Social Club
148,11780,Rob Roy
3147,11782,Hard Boiled
2971,11787,Harvey
2928,11790,Peter's Friends
5249,11791,The Hound of the Baskervilles
2751,11797,Fright Night
11808,11798,This Is England
12811,11802,Space Chimps
9559,11804,White Noise
6644,11806,Beethoven
1694,11808,U.S. Marshals
6965,11811,Leprechaun
5162,11812,The Sweetest Thing
2025,11814,Weird Science
2341,11815,The Fly
1089,11816,On Golden Pond
6156,11817,Bulletproof Monk
7001,11820,Mona Lisa Smile
6949,11821,Doc Hollywood
3655,11822,Nekromantik
8139,11823,Wimbledon
6884,11824,Teen Wolf
2269,11825,Police Academy 5: Assignment Miami Beach
4250,11826,Sexy Beast
602,11827,Heavy Metal
4462,11828,Erik the Viking
3696,11830,Tampopo
1614,11831,Amistad
6642,11832,Babette's Feast
4781,11834,Jabberwocky
12020,11835,Death Sentence
8247,11836,The SpongeBob SquarePants Movie
2029,11837,Watership Down
9429,11838,Ju-on: The Grudge
6923,11839,The Court Jester
11619,11841,The 36th Chamber of Shaolin
1090,11843,The Return of the Pink Panther
1422,11844,The Van
6793,11846,Father of the Bride
3872,11849,Dungeons & Dragons
6849,11850,Invasion of the Body Snatchers
3079,11851,The Presidio
5804,11852,The Hot Chick
411,11853,Bad Girls
2169,11855,Pecker
3718,11856,Air America
4895,11857,Orange County
511,11858,Renaissance Man
70,11859,Fair Game
6,11860,Sabrina
45,11861,How To Make An American Quilt
4,11862,Father of the Bride Part II
130,11863,Jade
7302,11864,Enemy Mine
9473,11866,Flight of the Phoenix
720,11867,Barb Wire
5512,11868,Horror of Dracula
4961,11870,Big Fat Liar
2361,11873,The Color of Money
701,11876,The Horseman on the Roof
2913,11878,Yojimbo
3605,11879,Near Dark
5695,11880,Dog Soldiers
2285,11881,Miracle on 34th Street
7906,11884,The Last Starfighter
2917,11886,Robin Hood
13044,11887,High School Musical 3: Senior Year
4918,11888,Snow Dogs
4846,11889,Iris
6276,11890,Oscar
4917,11891,Kung Pow: Enter the Fist
5178,11892,Murder by Numbers
2231,11893,Runaway Train
2270,11895,Police Academy 6: City Under Siege
4205,11896,Throw Momma from the Train
7934,11897,How the West Was Won
6501,11898,Kind Hearts and Coronets
3279,11899,The Muppets Take Manhattan
3084,11900,Even Dwarfs Started Small
2805,11901,High Plains Drifter
655,11902,Underground
2301,11904,Young Sherlock Holmes
4309,11906,Suspiria
1966,11911,Mephisto
6280,11916,Two Mules for Sister Sara
13092,11917,Saw V
12542,11918,Superhero Movie
226,11929,Dolores Claiborne
10436,11931,In Her Shoes
2202,11932,Bride of Chucky
2153,11933,Nothing but Trouble
466,11934,The Hudsucker Proxy
2042,11937,The Gods Must Be Crazy II
4851,11938,Clockwise
7841,11939,A Day at the Races
3685,11940,Sinbad and the Eye of the Tiger
7498,11942,Bring Me the Head of Alfredo Garcia
2957,11943,Jeremiah Johnson
5966,11949,Monty Python Live at the Hollywood Bowl
4269,11950,Cannonball Run II
7147,11951,Vanishing Point
2974,11953,Kagemusha
2264,11954,Lifeforce
2701,11955,Iron Eagle II
1500,11956,When the Cat's Away
4549,11959,UHF
805,11962,Joe's Apartment
2704,11963,Three Days of the Condor
4416,11966,Short Circuit 2
1329,11967,Young Guns
10398,11968,Into the Blue
548,11969,Tombstone
1495,11970,Hercules
492,11971,Much Ado About Nothing
3908,11973,Thirteen Days
1963,11974,The 'Burbs
1594,11975,The Rainmaker
2034,11976,Legend
3430,11977,Caddyshack
3855,11978,Men of Honor
4997,11979,Queen of the Damned
185,11980,The Prophecy
5318,11982,Look Who's Talking Now!
3873,11983,Proof of Life
846,11985,Vive L'Amour
6890,11986,Betty Blue
6085,12079,Spun
9029,12088,Fortress
8691,12089,The Tall Blond Man with One Black Shoe
5868,12090,Just Married
1003,12092,Alice in Wonderland
6153,12093,Lilya 4-ever
11300,12094,Jackass Number Two
10793,12096,The Pink Panther
5286,12100,Windtalkers
1900,12101,Soylent Green
1846,12102,Kramer vs. Kramer
4684,12103,Don't Say a Word
1252,12104,Pink Floyd: The Wall
2741,12105,Yellow Submarine
299,12106,The Quick and the Dead
3698,12107,Nutty Professor II: The Klumps
11,12110,Dracula: Dead and Loving It
6025,12112,He Loves Me... He Loves Me Not
13000,12113,Body of Lies
2561,12117,Instinct
2267,12118,Police Academy 3: Back in Training
4398,12120,My Stepmother is an Alien
484,12121,Made in America
327,12122,Village of the Damned
812,12123,Chain Reaction
22805,12124,The Journey
1941,12129,Herbie Goes Bananas
12826,12133,Step Brothers
4033,12138,3000 Miles to Graceland
6028,12139,Dennis the Menace
9403,12140,Ghost in the Shell 2: Innocence
3154,12143,Bad Lieutenant
4391,12144,The Land Before Time
1372,12145,Fierce Creatures
6799,12146,The Missing
5160,12149,Frailty
4532,12150,Sea of Love
2350,12151,Ruthless People
7832,12153,White Chicks
5174,12154,Three Men and a Baby
14892,12155,Alice in Wonderland
6100,12157,Green Card
91,12158,Vampire in Brooklyn
2184,12159,What Dreams May Come
378,12160,Wyatt Earp
13817,12162,The Hurt Locker
13204,12163,The Wrestler
12400,12167,The Art of Negative Thinking
14803,12169,The First Day of the Rest of Your Life
12753,12172,Encounters at the End of the World
12449,12177,The Love Guru
12885,12180,Star Wars: The Clone Wars
12980,12182,Nick and Norah's Infinite Playlist
12424,12184,The Other Boleyn Girl
2664,12185,Heaven Can Wait
3240,12186,Defending Your Life
3346,12187,Heart and Souls
12838,12192,Pathology
13136,12193,Four Christmases
12615,12197,Reprise
14778,12201,Edge of Darkness
7579,12205,Dark Water
7943,12206,The Testament of Dr. Mabuse
3847,12207,The Legend of Drunken Master
5658,12208,Casino Royale
3765,12211,Highlander: Endgame
3784,12212,Urban Legends: Final Cut
15200,12219,12 Angry Men
2845,12220,The Story of Us
12444,12222,Horton Hears a Who!
2233,12223,The Stepford Wives
11844,12225,Cashback
5227,12227,White Fang
9706,12228,Inside Deep Throat
1976,12230,One Hundred and One Dalmatians
695,12233,Oliver & Company
2985,12235,Jagged Edge
5598,12237,Faces of Death
1679,12238,The Night Flier
23248,12242,Mulan II
14117,12244,9
12447,12246,Mongol: The Rise of Genghis Khan
5919,12253,Biker Boyz
2272,12257,Home Fries
10244,12259,Sholay
5452,12262,The Hills Have Eyes
6514,12268,The Pink Panther Strikes Again
11606,12271,Factory Girl
5267,12277,Undercover Brother
2360,12278,Soul Man
6417,12279,Spy Kids 3-D: Game Over
366,12280,The Paper
9474,12281,Mean Creek
12867,12289,Red Cliff
5369,12308,The Last Kiss
3404,12309,Bachelor Party
7390,12310,The Four Musketeers
1822,12311,Mutiny on the Bounty
1002,12335,Bedknobs and Broomsticks
13060,12405,Slumdog Millionaire
13264,12429,Ponyo
12017,12435,The Nanny Diaries
13317,12437,Underworld: Rise of the Lycans
16128,12444,Harry Potter and the Deathly Hallows: Part 1
17437,12445,Harry Potter and the Deathly Hallows: Part 2
5650,12454,All or Nothing
8203,12456,The Five Obstructions
12544,12473,The Visitor
468,12475,In the Army Now
3454,12476,The Hidden
5553,12477,Grave of the Fireflies
4537,12478,Skin Deep
2394,12479,Breakfast of Champions
4312,12481,The Big Boss
15939,12482,Love Is Colder Than Death
4138,12484,The Forsaken
9527,12487,Gozu
1733,12488,The Gingerbread Man
1392,12489,Gridlock'd
6450,12491,Accattone
7519,12493,High and Low
9411,12496,The Twilight Samurai
1310,12498,Sling Blade
1459,12499,Fathers' Day
4437,12500,American Ninja
3249,12501,The Big Country
4679,12502,Silkwood
4393,12505,Little Nikita
3969,12506,Cry Freedom
4627,12508,Rock Star
3892,12509,Pollock
3492,12518,Honeymoon in Vegas
532,12519,Sirens
618,12520,The Last Supper
3064,12524,Titus
317,12527,Strawberry and Chocolate
5721,12528,Southern Comfort
8770,12535,High Anxiety
16616,12536,Home Alone 4
4654,12537,The French Lieutenant's Woman
1659,12538,Senseless
9382,12540,Bring It On Again
6908,12545,Jesus Christ Superstar
8121,12548,I Vitelloni
11630,12554,Citizen X
13843,12556,Ghosts of Girlfriends Past
855,12559,First Kid
2239,12560,The Big Chill
14164,12569,Extract
14300,12572,"New York, I Love You"
14216,12573,A Serious Man
4434,12582,Without a Clue
9433,12583,Ginger Snaps Back: The Beginning
4581,12584,The Shootist
4860,12589,Jimmy Neutron: Boy Genius
5526,12590,Below
4872,12593,Fritz the Cat
2484,12596,Pushing Tin
3677,12599,Pokémon: The Movie 2000
44826,12600,Pokémon 4Ever: Celebi - Voice of the Forest
795,12606,A Very Brady Sequel
4590,12610,Osmosis Jones
3610,12611,The Fury
1049,12614,Victor/Victoria
1590,12616,One Night Stand
2790,12618,Random Hearts
12894,12620,The House Bunny
4204,12623,Suspect
2132,12626,Broadcast News
1569,12628,Playing God
800,12632,Kaspar Hauser
7104,12634,The Big Bounce
341,12635,Backbeat
8774,12637,"New York, New York"
19004,12645,Inhale
5552,12647,Billy Bathgate
6412,12649,The Mouse That Roared
7804,12651,Memphis Belle
1801,12655,I Went Down
683,12656,Feeling Minnesota
7720,12657,Soul Plane
4104,12658,Someone Like You...
6176,12661,Undercover Blues
2787,12662,Psycho III
9038,12664,The Snapper
23,12665,Powder
2101,12684,Sabotage
13025,12689,"Angus, Thongs and Perfect Snogging"
7003,12698,The Fog of War
9373,12703,The Brown Bunny
3997,12704,Ishtar
5112,12705,Smokey and the Bandit II
3661,12706,Croupier
6930,12708,That Touch of Mink
1316,12709,Ridicule
3878,12714,She's Having a Baby
5701,12716,My Father's Glory
5702,12717,My Mother's Castle
14917,12718,Teenage Caveman
9348,12720,Suicide Club
1435,12723,Inventing the Abbotts
2022,12761,Autumn Sonata
7553,12762,Broadway Danny Rose
10874,12763,Take the Lead
6602,12767,Cold Creek Manor
5438,12770,Stealing Harvard
6701,12772,Leap of Faith
4486,12774,Last Exit to Brooklyn
7154,12775,Flesh + Blood
8973,12776,Johnny Stecchino
8236,12777,It's All About Love
5538,12779,Swept Away
4716,12780,Iron Monkey
12948,12797,Ghost Town
14945,12834,Leaves of Grass
14057,12839,The Curiosity of Chance
10523,12877,Dead Man's Shoes
12722,12889,Futurama: The Beast with a Billion Backs
9274,12900,Conspiracy
12054,12901,No End in Sight
12691,12912,Chaos Theory
12814,12914,Stargate: Continuum
3965,12919,Can't Buy Me Love
10457,12920,Dreamer: Inspired By a True Story
5513,12921,Strange Brew
12599,13001,Stargate: The Ark of Truth
12743,13003,Gonzo: The Life and Work of Dr. Hunter S. Thompson
3117,13005,Where the Buffalo Roam
12561,13007,Religulous
12603,13008,An American Crime
12825,13012,Felon
28922,13015,George Carlin: Life Is Worth Losing
12458,13016,Zeitgeist
12714,13019,Young People Fucking
10009,13020,Enron: The Smartest Guys in the Room
12779,13022,Rogue
12975,13027,Eagle Eye
8684,13041,El Topo
19101,13042,Presto
13006,13051,Max Payne
13129,13053,Bolt
19105,13062,Boundin'
11771,13067,In the Land of Women
12011,13068,Rocket Science
10002,13073,Palindromes
11255,13075,Sherrybaby
13509,13090,Sunshine Cleaning
12976,13092,How to Lose Friends & Alienate People
3469,13105,Mr. Mom
12886,13107,Henry Poole Is Here
12389,13121,Teeth
6021,13132,All the Real Girls
11545,13140,Kenny
11093,13141,Strangers with Candy
13034,13150,Pride and Glory
1984,13155,Return to Oz
6604,13156,Secondhand Lions
11748,13158,Aqua Teen Hunger Force Colon Movie Film for Theaters
10037,13163,Buying the Cow
4128,13166,Freddy Got Fingered
12203,13168,Smiley Face
12815,13183,Watchmen
12927,13184,Bangkok Dangerous
12227,13186,Wrong Turn 2: Dead End
8588,13187,A Charlie Brown Christmas
7803,13188,Scrooge
12621,13191,"War, Inc."
7723,13193,Saved!
12325,13195,Flawless
12272,13198,Wristcutters: A Love Story
5884,13199,American Me
537,13203,Son in Law
15765,13209,Offside
11450,13210,The Dam Busters
13124,13220,Splinter
10876,13222,The Devil and Daniel Johnston
13187,13223,Gran Torino
5028,13225,FernGully: The Last Rainforest
12051,13241,My Winnipeg
5283,13245,Atanarjuat: The Fast Runner
12265,13250,Butterfly on a Wheel
12332,13252,Cleaner
13049,13253,Futurama: Bender's Game
12888,13256,Mutant Chronicles
12566,13258,Son of Rambow
12829,13259,American Teen
12425,13260,Semi-Pro
10760,13275,Annapolis
12945,13279,Lakeview Terrace
7561,13282,Death Race 2000
12913,13291,Traitor
12891,13310,Let the Right One In
12535,13312,Inside
11488,13318,The Bothersome Man
874,13320,Funny Face
2093,13321,Lifeboat
4313,13333,Game of Death
12545,13335,Harold & Kumar Escape from Guantanamo Bay
6667,13339,Three O'Clock High
10222,13341,Bad News Bears
3092,13342,Fast Times at Ridgemont High
6664,13343,The Ghost & Mr. Chicken
3360,13346,Lucas
12250,13348,Helvetica
11782,13352,It's a Very Merry Muppet Christmas Movie
12784,13353,"It's the Great Pumpkin, Charlie Brown"
12430,13362,Taxi to the Dark Side
12182,13363,The Man from Earth
11344,13364,Deliver Us from Evil
11546,13365,49 Up
3553,13368,White Christmas
5763,13369,Empire
6158,13370,A Mighty Wind
9514,13372,Outfoxed: Rupert Murdoch's War on Journalism
9442,13373,Millions
9824,13374,Ice Princess
5741,13376,Eight Crazy Nights
11742,13377,How the Grinch Stole Christmas!
1977,13380,One Magic Christmas
14722,13382,"Rudolph, the Red-Nosed Reindeer"
13135,13387,Transporter 3
13152,13394,Shrek the Halls
18240,13396,The Snowman
7880,13398,Tokyo Godfathers
4513,13403,Hedwig and the Angry Inch
4765,13408,The Wash
6160,13411,Malibu's Most Wanted
16873,13413,BURN·E
8210,13416,Friday Night Lights
5817,13435,Antwone Fisher
5649,13440,The Truth About Charlie
5654,13441,Roger Dodger
1160,13446,Withnail & I
13670,13448,Angels & Demons
13378,13455,Push
8493,13457,Magnificent Obsession
12443,13460,Doomsday
3839,13465,The Adventures of Ichabod and Mr. Toad
2388,13466,October Sky
13643,13475,Star Trek
7102,13476,Win a Date with Tad Hamilton!
14777,13477,When in Rome
4395,13482,The Milagro Beanfield War
12215,13483,Awake
2944,13485,Holiday Inn
18925,13486,The Scorpion King: Rise of a Warrior
13397,13492,Frontier(s)
4592,13496,American Outlaws
5803,13497,Drumline
7105,13505,The Perfect Score
11022,13508,Who Killed the Electric Car?
4009,13509,The Monster Squad
13369,13510,Eden Lake
2876,13511,Rawhead Rex
13096,13523,Sex Drive
5670,13526,The Weight of Water
879,13528,Gaslight
3357,13531,Empire Records
13684,13532,Fanboys
2566,13533,Free Enterprise
6781,13537,Shattered Glass
3333,13539,Here On Earth
1293,13549,Burnt Offerings
4703,13550,The Changeling
163,13552,The Doom Generation
7417,13553,The Driller Killer
4194,13554,Eight Men Out
2905,13555,The Funhouse
8112,13559,The Mangler
5855,13560,Max
12202,13561,Murder Party
920,13562,My Man Godfrey
3719,13567,Sleepaway Camp
5427,13571,True Colors
14360,13576,This Is It
8045,13580,The Spy Who Came in from the Cold
18521,13586,"Dylan Moran: Like, Totally..."
408,13595,Airheads
1858,13597,Labyrinth
13001,13600,City of Ember
4704,13612,Cheech & Chong's Next Movie
8812,13633,Bad Boys
12644,13636,Bigger Stronger Faster*
12904,13637,Sukiyaki Western Django
28508,13643,George Carlin: It's Bad for Ya!
8208,13644,All I Want For Christmas
12882,13649,High School Musical 2
12582,13650,Delirious
13090,13655,Camp Rock
3403,13665,Arthur
2539,13666,The Wolf Man
1212,13667,Better Off Dead...
11554,13668,Catch and Release
8555,13671,The Music Man
12084,13680,The Game Plan
2994,13681,Places in the Heart
99,13685,Bottle Rocket
7873,13696,Angels with Dirty Faces
2003,13697,Grand Canyon
2261,13698,Gung Ho
7221,13700,Home on the Range
245,13701,Immortal Beloved
8145,13702,A Dirty Shame
4000,13703,Less Than Zero
4392,13704,License to Drive
3918,13715,At Close Range
10887,13751,Akeelah and the Bee
12071,13754,Tekkonkinkreet
3846,13762,The Private Eyes
7688,13763,Purple Rain
2286,13764,Santa Claus: The Movie
4682,13766,SpaceCamp
11379,13767,The Santa Clause 3: The Escape Clause
5530,13768,Tuck Everlasting
3421,13776,Diner
3689,13783,Breaker Morant
3787,13785,Best in Show
3010,13787,Holy Smoke!
4330,13794,Africa: The Serengeti
4331,13795,Alaska: Spirit of the Wild
13581,13804,Fast & Furious
12911,13805,Disaster Movie
13042,13809,RockNRolla
13502,13811,Knowing
13029,13812,Quarantine
13255,13813,Defiance
451,13815,Fresh
2660,13817,Head On
2304,13818,Heartburn
6077,13819,Laurel Canyon
1856,13820,Repo Man
7571,13823,The Power of One
2791,13824,Superstar
13970,13836,Race to Witch Mountain
1990,13850,Song of the South
2504,13852,The Castle
2038,13853,The Clan of the Cave Bear
14711,13855,The Chaser
5098,13861,Road to Singapore
12277,13885,Sweeney Todd: The Demon Barber of Fleet Street
5703,13888,Return to the Blue Lagoon
1343,13891,Citizen Ruth
4125,13898,The Circle
1748,13907,Kurt & Courtney
5367,13908,The Master of Disguise
5306,13909,She Wore a Yellow Ribbon
8328,13911,Monkey Business
6939,13912,Horse Feathers
7383,13913,Animal Crackers
4944,13915,Waydowntown
10258,13919,The Chumscrubber
6738,13920,Radio
10264,13922,The Great Raid
10659,13925,Luxo Jr.
19169,13929,Geri's Game
19216,13930,For the Birds
17494,13931,Mike's New Car
19102,13932,Jack-Jack Attack
19106,13933,One Man Band
7347,13936,Oklahoma!
7361,13937,Raising Cain
4314,13938,The Last Dragon
3310,13939,Death Wish
13295,13944,Passengers
14838,13949,Persuasion
5039,13950,All About the Benjamins
12027,13958,The King of Kong
1927,13962,Blank Check
5251,13963,The Last Waltz
4406,13965,Return to Snowy River
4610,13966,Maybe Baby
11499,13967,Miss Potter
13253,13971,Wild Child
12916,13972,The Women
13244,13973,Choke
13745,13975,In the Electric Mist
18520,13976,Dylan Moran: Monster
13195,13980,Sword of the Stranger
1440,13982,8 Heads in a Duffel Bag
9335,13984,Fubar
15399,13989,24: Redemption
12744,13990,The Wackness
87,13997,Black Sheep
12221,13998,Margot at the Wedding
11689,14001,Dead Silence
3555,14002,Baraka
13726,14003,Fullmetal Alchemist the Movie: Conqueror of Shamballa
11356,14012,Flicka
1951,14013,BASEketball
12654,14019,Ex Drummer
6826,14022,Slacker
8184,14024,Raise Your Voice
6583,14030,"Hello, Dolly!"
2923,14035,Meatballs
3096,14040,American Flyers
11865,14043,Nancy Drew
12292,14047,The Great Debaters
12830,14048,Man on Wire
12653,14050,Recount
4087,14052,Revenge of the Nerds
